Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.409188,52.216136,On or near Kimbolton Road,E01017540,Bedford 001A,Anti-social behaviour,,
0b0a4b395eb20a8921a7d2f23536971bee0322aa0047c90869cad9120d418737,2025-10,Bedfordshire Police,Bedfordshire Police,-0.471285,52.301284,On or near Shelton Road,E01017540,Bedford 001A,Vehicle crime,Under investigation,
0b726b6a6d0f3bd954595bcb45c0f1bbaf81a86963136a49cf6f76c4a3e39543,2025-10,Bedfordshire Police,Bedfordshire Police,-0.423283,52.251327,On or near Mill Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
006c6b0b19c92396164c87306263268e792c4518c6c3bcfa58562e01a39b341d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Other theft,Unable to prosecute suspect,
e48d1c4f90a477ec16d4dcc82b51280f1cf6f4859af90dedf1fa52bb2419abcd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
5bf746b70b1cf74bc772d0197980a01e0cfa6c70e9c49dd9d38acf251373b2e6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
6434d193c0f830aa3fe4de576163831d083a0d02179f798b5112b975737e7966,2025-10,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
2bc6d7c16771fd496b0c6e511ec0fd15f43fe8ded897a7e83f2eb427319fac9d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
4425f4125384382c6082b9634a314dfd3f69e0fe8ac75cae33aadf1e1549db9e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
