LSOA name,Crime type,Crime count
Unknown LSOA name,Violence and sexual offences,1753
Luton 023A,Violence and sexual offences,858
Luton 017B,Shoplifting,847
Luton 023C,Shoplifting,804
Bedford 012H,Violence and sexual offences,770
Bedford 012A,Violence and sexual offences,669
Bedford 010F,Violence and sexual offences,593
Luton 014G,Shoplifting,570
Luton 021G,Violence and sexual offences,559
Bedford 007E,Shoplifting,498
Bedford 012F,Violence and sexual offences,492
Bedford 015G,Violence and sexual offences,439
Luton 021B,Shoplifting,432
Central Bedfordshire 004C,Violence and sexual offences,401
Bedford 018B,Violence and sexual offences,373
Central Bedfordshire 026A,Violence and sexual offences,368
Luton 023B,Violence and sexual offences,364
Central Bedfordshire 011A,Shoplifting,358
Luton 023D,Violence and sexual offences,357
Luton 013A,Violence and sexual offences,345
Bedford 007A,Shoplifting,329
Central Bedfordshire 021A,Violence and sexual offences,327
Central Bedfordshire 029C,Violence and sexual offences,292
Bedford 014E,Shoplifting,287
Central Bedfordshire 027C,Shoplifting,265
Luton 020E,Violence and sexual offences,258
Bedford 015D,Shoplifting,255
Central Bedfordshire 025E,Violence and sexual offences,249
Bedford 010E,Violence and sexual offences,247
Luton 003B,Violence and sexual offences,244
Luton 020A,Violence and sexual offences,238
Bedford 015C,Violence and sexual offences,232
Central Bedfordshire 005C,Violence and sexual offences,216
Luton 022E,Violence and sexual offences,216
Luton 020D,Violence and sexual offences,215
Luton 019C,Violence and sexual offences,208
Central Bedfordshire 026B,Violence and sexual offences,208
Central Bedfordshire 019C,Vehicle crime,208
Bedford 013B,Violence and sexual offences,208
Luton 002C,Violence and sexual offences,204
Luton 019B,Violence and sexual offences,203
Luton 004D,Shoplifting,201
Central Bedfordshire 021C,Violence and sexual offences,197
Luton 021F,Violence and sexual offences,194
Luton 006B,Violence and sexual offences,193
Luton 022D,Violence and sexual offences,191
Luton 015B,Violence and sexual offences,190
Central Bedfordshire 021E,Violence and sexual offences,187
Luton 005A,Violence and sexual offences,186
Luton 017D,Violence and sexual offences,183
Central Bedfordshire 029G,Violence and sexual offences,183
Luton 017E,Violence and sexual offences,180
Bedford 015H,Violence and sexual offences,179
Luton 016A,Violence and sexual offences,176
Luton 015C,Violence and sexual offences,175
Luton 021H,Violence and sexual offences,174
Bedford 022C,Violence and sexual offences,173
Luton 022C,Violence and sexual offences,171
Luton 022A,Violence and sexual offences,170
