Month_dt,Crime type,Crime count
2023-12-01,Anti-social behaviour,400
2023-12-01,Public order,352
2023-12-01,Shoplifting,330
2023-12-01,Vehicle crime,356
2023-12-01,Violence and sexual offences,1609
2024-01-01,Anti-social behaviour,484
2024-01-01,Public order,326
2024-01-01,Shoplifting,433
2024-01-01,Vehicle crime,400
2024-01-01,Violence and sexual offences,1700
2024-02-01,Anti-social behaviour,513
2024-02-01,Public order,312
2024-02-01,Shoplifting,429
2024-02-01,Vehicle crime,440
2024-02-01,Violence and sexual offences,1610
2024-03-01,Anti-social behaviour,632
2024-03-01,Public order,412
2024-03-01,Shoplifting,394
2024-03-01,Vehicle crime,435
2024-03-01,Violence and sexual offences,1753
2024-04-01,Anti-social behaviour,690
2024-04-01,Public order,396
2024-04-01,Shoplifting,471
2024-04-01,Vehicle crime,446
2024-04-01,Violence and sexual offences,1690
2024-05-01,Anti-social behaviour,773
2024-05-01,Public order,443
2024-05-01,Shoplifting,443
2024-05-01,Vehicle crime,562
2024-05-01,Violence and sexual offences,1965
2024-06-01,Anti-social behaviour,808
2024-06-01,Public order,441
2024-06-01,Shoplifting,485
2024-06-01,Vehicle crime,458
2024-06-01,Violence and sexual offences,1888
2024-07-01,Anti-social behaviour,759
2024-07-01,Public order,420
2024-07-01,Shoplifting,451
2024-07-01,Vehicle crime,347
2024-07-01,Violence and sexual offences,1916
2024-08-01,Anti-social behaviour,705
2024-08-01,Public order,397
2024-08-01,Shoplifting,675
2024-08-01,Vehicle crime,401
2024-08-01,Violence and sexual offences,1675
2024-09-01,Anti-social behaviour,634
2024-09-01,Public order,351
2024-09-01,Shoplifting,585
2024-09-01,Vehicle crime,427
2024-09-01,Violence and sexual offences,1728
2024-10-01,Anti-social behaviour,630
2024-10-01,Public order,365
2024-10-01,Shoplifting,605
2024-10-01,Vehicle crime,465
2024-10-01,Violence and sexual offences,1602
2024-11-01,Anti-social behaviour,524
2024-11-01,Public order,322
2024-11-01,Shoplifting,606
2024-11-01,Vehicle crime,379
2024-11-01,Violence and sexual offences,1583
2024-12-01,Anti-social behaviour,505
2024-12-01,Public order,364
2024-12-01,Shoplifting,482
2024-12-01,Vehicle crime,449
2024-12-01,Violence and sexual offences,1782
2025-01-01,Anti-social behaviour,479
2025-01-01,Public order,321
2025-01-01,Shoplifting,516
2025-01-01,Vehicle crime,439
2025-01-01,Violence and sexual offences,1695
2025-02-01,Anti-social behaviour,487
2025-02-01,Public order,286
2025-02-01,Shoplifting,430
2025-02-01,Vehicle crime,360
2025-02-01,Violence and sexual offences,1623
2025-03-01,Anti-social behaviour,651
2025-03-01,Public order,371
2025-03-01,Shoplifting,505
2025-03-01,Vehicle crime,371
2025-03-01,Violence and sexual offences,1810
2025-04-01,Anti-social behaviour,659
2025-04-01,Public order,364
2025-04-01,Shoplifting,499
2025-04-01,Vehicle crime,335
2025-04-01,Violence and sexual offences,1737
2025-05-01,Anti-social behaviour,675
2025-05-01,Public order,416
2025-05-01,Shoplifting,458
2025-05-01,Vehicle crime,480
2025-05-01,Violence and sexual offences,1927
2025-06-01,Anti-social behaviour,724
2025-06-01,Public order,385
2025-06-01,Shoplifting,464
2025-06-01,Vehicle crime,391
2025-06-01,Violence and sexual offences,1927
2025-07-01,Anti-social behaviour,791
2025-07-01,Public order,428
2025-07-01,Shoplifting,458
2025-07-01,Vehicle crime,349
2025-07-01,Violence and sexual offences,2102
2025-08-01,Anti-social behaviour,684
2025-08-01,Public order,363
2025-08-01,Shoplifting,455
2025-08-01,Vehicle crime,352
2025-08-01,Violence and sexual offences,1763
2025-09-01,Anti-social behaviour,569
2025-09-01,Public order,346
2025-09-01,Shoplifting,439
2025-09-01,Vehicle crime,402
2025-09-01,Violence and sexual offences,1740
2025-10-01,Anti-social behaviour,563
2025-10-01,Public order,362
2025-10-01,Shoplifting,431
2025-10-01,Vehicle crime,474
2025-10-01,Violence and sexual offences,1888
2025-11-01,Anti-social behaviour,511
2025-11-01,Public order,351
2025-11-01,Shoplifting,449
2025-11-01,Vehicle crime,439
2025-11-01,Violence and sexual offences,1722
2025-12-01,Anti-social behaviour,469
2025-12-01,Public order,266
2025-12-01,Shoplifting,386
2025-12-01,Vehicle crime,321
2025-12-01,Violence and sexual offences,1692
