Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.463610,52.298882,On or near High Street,E01017540,Bedford 001A,Anti-social behaviour,,
7ea740cf4230df06ff97e9b44e170954497c52c55625751e8266444effa19fa7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.463610,52.298882,On or near High Street,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9721b02d676affe7002d4dc554ff14eb3ead1600a41dc5e41aef9bbce7fa4e45,2025-08,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.475491,52.253982,On or near The Barns,E01017541,Bedford 001B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
6e7cd31b681684a74c42f71bc1cb252c1807283fa330d03d74cb322b8bad3213,2025-08,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
a8c7689f568b4ceabae47680a9953594f1d20b5370ad85b1f57c1cbbaee6ade2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.472213,52.254713,On or near Paulsons Close,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
be6a439db6291caec6e4ac476eba612561f5e7efdf0fc45109b94f5bf26c4325,2025-08,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
106142886dd2cc0b48569eae1b44251a903c3cfe7cd1cc37e2b8b2a30a1c9361,2025-08,Bedfordshire Police,Bedfordshire Police,-0.546303,52.225070,On or near Church Lane,E01017544,Bedford 001C,Bicycle theft,Investigation complete; no suspect identified,
dd62c6c7ec12dec72df2c17cd42607a5cceeb5b55c4faa475c329dbdfcbd85ce,2025-08,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
47923906d810c2ed4c88727e24e0dbcfca8c1927107320638809f513f9f86b2f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
47b3fd12e4de60552af49f8109c1f0bb03fafd63c7d6f1c9ffc7a9736412e92b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.556160,52.238965,On or near Sharnbrook Road,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
8510229d1a339e68dc7bb9385a8153818184c78b330f399876034d016d68ff84,2025-08,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
ef9b5b14c6178043ed1ac06628b57a23cc0f59a70127cb730055bb0fbf348371,2025-08,Bedfordshire Police,Bedfordshire Police,-0.565855,52.239884,On or near Back Lane,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
b391656e62a79771669a8c32f14290e0cc7b6226b713fb336f13191805520ee8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.554237,52.187693,On or near Mill Lane,E01017464,Bedford 002A,Anti-social behaviour,,
5e42d60e66bad59c93709c7516c73022663361022ab72b0b27e25b601d4c7ce6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.554237,52.187693,On or near Mill Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
39c5fda9609d496f3ca94330f3b24874ac4729f299db3f80558900f80d8df3ac,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Other theft,Unable to prosecute suspect,
c13b6198ca860a809163766d479225f6db6c27579372796cc824466c2ee50c7c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.529473,52.210673,On or near Moor End Lane,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
37056eca4482cf182ea2ec1f7417b847656063999cb0548af1135437f4dd16ff,2025-08,Bedfordshire Police,Bedfordshire Police,-0.549919,52.209362,On or near Tithe Barn,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Anti-social behaviour,,
4f3333fa70012551ed587e948ef71fb193787bf2564a40048d41e7d152cb66b6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
bf5ee7a87633edfd899c0cc80af4f3be135b425bc292ba10247c9f44b78c926d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.605839,52.188871,On or near Street Close,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
60e69c12098645a39eda3c3f2e72c34a6bf1f9755557a217e819d2215a69ac63,2025-08,Bedfordshire Police,Bedfordshire Police,-0.603133,52.188866,On or near Sharpe Close,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
